GEOID,state,county,state_code,county_code
06007,CA,Butte County,06,007
06009,CA,Calaveras County,06,009
06011,CA,Colusa County,06,011
06013,CA,Contra Costa County,06,013
06015,CA,Del Norte County,06,015
06017,CA,El Dorado County,06,017
06019,CA,Fresno County,06,019
06021,CA,Glenn County,06,021
06023,CA,Humboldt County,06,023
06025,CA,Imperial County,06,025
06027,CA,Inyo County,06,027
06029,CA,Kern County,06,029
06031,CA,Kings County,06,031
06033,CA,Lake County,06,033
06035,CA,Lassen County,06,035
06037,CA,Los Angeles County,06,037
06039,CA,Madera County,06,039
06041,CA,Marin County,06,041
06043,CA,Mariposa County,06,043
06045,CA,Mendocino County,06,045
06047,CA,Merced County,06,047
06049,CA,Modoc County,06,049
06051,CA,Mono County,06,051
06053,CA,Monterey County,06,053
06055,CA,Napa County,06,055
06057,CA,Nevada County,06,057
06059,CA,Orange County,06,059
06061,CA,Placer County,06,061
06063,CA,Plumas County,06,063
06065,CA,Riverside County,06,065
06067,CA,Sacramento County,06,067
06069,CA,San Benito County,06,069
06071,CA,San Bernardino County,06,071
06073,CA,San Diego County,06,073
06075,CA,San Francisco County,06,075
06077,CA,San Joaquin County,06,077
06079,CA,San Luis Obispo County,06,079
06081,CA,San Mateo County,06,081
06083,CA,Santa Barbara County,06,083
06085,CA,Santa Clara County,06,085
06087,CA,Santa Cruz County,06,087
06089,CA,Shasta County,06,089
06091,CA,Sierra County,06,091
06093,CA,Siskiyou County,06,093
06095,CA,Solano County,06,095
06097,CA,Sonoma County,06,097
06099,CA,Stanislaus County,06,099
06101,CA,Sutter County,06,101
06103,CA,Tehama County,06,103
06105,CA,Trinity County,06,105
06107,CA,Tulare County,06,107
06109,CA,Tuolumne County,06,109
06111,CA,Ventura County,06,111
06113,CA,Yolo County,06,113
06115,CA,Yuba County,06,115
08001,CO,Adams County,08,001
08003,CO,Alamosa County,08,003
08005,CO,Arapahoe County,08,005
08007,CO,Archuleta County,08,007
08009,CO,Baca County,08,009
08011,CO,Bent County,08,011
08013,CO,Boulder County,08,013
08014,CO,Broomfield County,08,014
08015,CO,Chaffee County,08,015
08017,CO,Cheyenne County,08,017
08019,CO,Clear Creek County,08,019
08021,CO,Conejos County,08,021
08023,CO,Costilla County,08,023
08025,CO,Crowley County,08,025
08027,CO,Custer County,08,027
08029,CO,Delta County,08,029
08031,CO,Denver County,08,031
08033,CO,Dolores County,08,033
08035,CO,Douglas County,08,035
08037,CO,Eagle County,08,037
08039,CO,Elbert County,08,039
08041,CO,El Paso County,08,041
08043,CO,Fremont County,08,043
08045,CO,Garfield County,08,045
08047,CO,Gilpin County,08,047
08049,CO,Grand County,08,049
08051,CO,Gunnison County,08,051
08053,CO,Hinsdale County,08,053
08055,CO,Huerfano County,08,055
08057,CO,Jackson County,08,057
08059,CO,Jefferson County,08,059
08061,CO,Kiowa County,08,061
08063,CO,Kit Carson County,08,063
08065,CO,Lake County,08,065
08067,CO,La Plata County,08,067
08069,CO,Larimer County,08,069
08071,CO,Las Animas County,08,071
08073,CO,Lincoln County,08,073
08075,CO,Logan County,08,075
08077,CO,Mesa County,08,077
08079,CO,Mineral County,08,079
08081,CO,Moffat County,08,081
08083,CO,Montezuma County,08,083
08085,CO,Montrose County,08,085
08087,CO,Morgan County,08,087
08089,CO,Otero County,08,089
08091,CO,Ouray County,08,091
08093,CO,Park County,08,093
08095,CO,Phillips County,08,095
08097,CO,Pitkin County,08,097
08099,CO,Prowers County,08,099
08101,CO,Pueblo County,08,101
08103,CO,Rio Blanco County,08,103
08105,CO,Rio Grande County,08,105
08107,CO,Routt County,08,107
08109,CO,Saguache County,08,109
08111,CO,San Juan County,08,111
08113,CO,San Miguel County,08,113
08115,CO,Sedgwick County,08,115
08117,CO,Summit County,08,117
08119,CO,Teller County,08,119
08121,CO,Washington County,08,121
08123,CO,Weld County,08,123
08125,CO,Yuma County,08,125
09001,CT,Fairfield County,09,001
09003,CT,Hartford County,09,003
09005,CT,Litchfield County,09,005
09007,CT,Middlesex County,09,007
09009,CT,New Haven County,09,009
09011,CT,New London County,09,011
09013,CT,Tolland County,09,013
09015,CT,Windham County,09,015
10001,DE,Kent County,10,001
10003,DE,New Castle County,10,003
10005,DE,Sussex County,10,005
11001,DC,District of Columbia,11,001
12001,FL,Alachua County,12,001
12003,FL,Baker County,12,003
12005,FL,Bay County,12,005
12007,FL,Bradford County,12,007
12009,FL,Brevard County,12,009
12011,FL,Broward County,12,011
12013,FL,Calhoun County,12,013
12015,FL,Charlotte County,12,015
12017,FL,Citrus County,12,017
12019,FL,Clay County,12,019
12021,FL,Collier County,12,021
12023,FL,Columbia County,12,023
12027,FL,DeSoto County,12,027
12029,FL,Dixie County,12,029
12031,FL,Duval County,12,031
12033,FL,Escambia County,12,033
12035,FL,Flagler County,12,035
12037,FL,Franklin County,12,037
12039,FL,Gadsden County,12,039
12041,FL,Gilchrist County,12,041
12043,FL,Glades County,12,043
12045,FL,Gulf County,12,045
12047,FL,Hamilton County,12,047
12049,FL,Hardee County,12,049
12051,FL,Hendry County,12,051
12053,FL,Hernando County,12,053
12055,FL,Highlands County,12,055
12057,FL,Hillsborough County,12,057
12059,FL,Holmes County,12,059
12061,FL,Indian River County,12,061
12063,FL,Jackson County,12,063
12065,FL,Jefferson County,12,065
12067,FL,Lafayette County,12,067
12069,FL,Lake County,12,069
12071,FL,Lee County,12,071
12073,FL,Leon County,12,073
12075,FL,Levy County,12,075
12077,FL,Liberty County,12,077
12079,FL,Madison County,12,079
12081,FL,Manatee County,12,081
12083,FL,Marion County,12,083
12085,FL,Martin County,12,085
12086,FL,Miami-Dade County,12,086
12087,FL,Monroe County,12,087
12089,FL,Nassau County,12,089
12091,FL,Okaloosa County,12,091
12093,FL,Okeechobee County,12,093
12095,FL,Orange County,12,095
12097,FL,Osceola County,12,097
12099,FL,Palm Beach County,12,099
12101,FL,Pasco County,12,101
12103,FL,Pinellas County,12,103
12105,FL,Polk County,12,105
12107,FL,Putnam County,12,107
12109,FL,St. Johns County,12,109
12111,FL,St. Lucie County,12,111
12113,FL,Santa Rosa County,12,113
12115,FL,Sarasota County,12,115
12117,FL,Seminole County,12,117
12119,FL,Sumter County,12,119
12121,FL,Suwannee County,12,121
12123,FL,Taylor County,12,123
12125,FL,Union County,12,125
12127,FL,Volusia County,12,127
12129,FL,Wakulla County,12,129
12131,FL,Walton County,12,131
12133,FL,Washington County,12,133
13001,GA,Appling County,13,001
13003,GA,Atkinson County,13,003
13005,GA,Bacon County,13,005
13007,GA,Baker County,13,007
13009,GA,Baldwin County,13,009
13011,GA,Banks County,13,011
13013,GA,Barrow County,13,013
13015,GA,Bartow County,13,015
13017,GA,Ben Hill County,13,017
13019,GA,Berrien County,13,019
13021,GA,Bibb County,13,021
13023,GA,Bleckley County,13,023
13025,GA,Brantley County,13,025
13027,GA,Brooks County,13,027
13029,GA,Bryan County,13,029
13031,GA,Bulloch County,13,031
13033,GA,Burke County,13,033
13035,GA,Butts County,13,035
13037,GA,Calhoun County,13,037
13039,GA,Camden County,13,039
13043,GA,Candler County,13,043
13045,GA,Carroll County,13,045
13047,GA,Catoosa County,13,047
13049,GA,Charlton County,13,049
13051,GA,Chatham County,13,051
13053,GA,Chattahoochee County,13,053
13055,GA,Chattooga County,13,055
13057,GA,Cherokee County,13,057
13059,GA,Clarke County,13,059
13061,GA,Clay County,13,061
13063,GA,Clayton County,13,063
13065,GA,Clinch County,13,065
13067,GA,Cobb County,13,067
13069,GA,Coffee County,13,069
13071,GA,Colquitt County,13,071
13073,GA,Columbia County,13,073
13075,GA,Cook County,13,075
13077,GA,Coweta County,13,077
13079,GA,Crawford County,13,079
13081,GA,Crisp County,13,081
13083,GA,Dade County,13,083
13085,GA,Dawson County,13,085
13087,GA,Decatur County,13,087
13089,GA,DeKalb County,13,089
13091,GA,Dodge County,13,091
13093,GA,Dooly County,13,093
13095,GA,Dougherty County,13,095
13097,GA,Douglas County,13,097
13099,GA,Early County,13,099
13101,GA,Echols County,13,101
13103,GA,Effingham County,13,103
13105,GA,Elbert County,13,105
13107,GA,Emanuel County,13,107
13109,GA,Evans County,13,109
13111,GA,Fannin County,13,111
13113,GA,Fayette County,13,113
13115,GA,Floyd County,13,115
13117,GA,Forsyth County,13,117
13119,GA,Franklin County,13,119
13121,GA,Fulton County,13,121
13123,GA,Gilmer County,13,123
13125,GA,Glascock County,13,125
13127,GA,Glynn County,13,127
13129,GA,Gordon County,13,129
13131,GA,Grady County,13,131
13133,GA,Greene County,13,133
13135,GA,Gwinnett County,13,135
13137,GA,Habersham County,13,137
13139,GA,Hall County,13,139
13141,GA,Hancock County,13,141
13143,GA,Haralson County,13,143
13145,GA,Harris County,13,145
13147,GA,Hart County,13,147
13149,GA,Heard County,13,149
13151,GA,Henry County,13,151
13153,GA,Houston County,13,153
13155,GA,Irwin County,13,155
13157,GA,Jackson County,13,157
13159,GA,Jasper County,13,159
13161,GA,Jeff Davis County,13,161
13163,GA,Jefferson County,13,163
13165,GA,Jenkins County,13,165
13167,GA,Johnson County,13,167
13169,GA,Jones County,13,169
13171,GA,Lamar County,13,171
13173,GA,Lanier County,13,173
13175,GA,Laurens County,13,175
13177,GA,Lee County,13,177
13179,GA,Liberty County,13,179
13181,GA,Lincoln County,13,181
13183,GA,Long County,13,183
13185,GA,Lowndes County,13,185
13187,GA,Lumpkin County,13,187
13189,GA,McDuffie County,13,189
13191,GA,McIntosh County,13,191
13193,GA,Macon County,13,193
13195,GA,Madison County,13,195
13197,GA,Marion County,13,197
13199,GA,Meriwether County,13,199
13201,GA,Miller County,13,201
13205,GA,Mitchell County,13,205
13207,GA,Monroe County,13,207
13209,GA,Montgomery County,13,209
13211,GA,Morgan County,13,211
13213,GA,Murray County,13,213
13215,GA,Muscogee County,13,215
13217,GA,Newton County,13,217
13219,GA,Oconee County,13,219
13221,GA,Oglethorpe County,13,221
13223,GA,Paulding County,13,223
13225,GA,Peach County,13,225
13227,GA,Pickens County,13,227
13229,GA,Pierce County,13,229
13231,GA,Pike County,13,231
13233,GA,Polk County,13,233
13235,GA,Pulaski County,13,235
13237,GA,Putnam County,13,237
13239,GA,Quitman County,13,239
13241,GA,Rabun County,13,241
13243,GA,Randolph County,13,243
13245,GA,Richmond County,13,245
13247,GA,Rockdale County,13,247
13249,GA,Schley County,13,249
13251,GA,Screven County,13,251
13253,GA,Seminole County,13,253
13255,GA,Spalding County,13,255
13257,GA,Stephens County,13,257
13259,GA,Stewart County,13,259
13261,GA,Sumter County,13,261
13263,GA,Talbot County,13,263
13265,GA,Taliaferro County,13,265
13267,GA,Tattnall County,13,267
13269,GA,Taylor County,13,269
13271,GA,Telfair County,13,271
13273,GA,Terrell County,13,273
13275,GA,Thomas County,13,275
13277,GA,Tift County,13,277
13279,GA,Toombs County,13,279
13281,GA,Towns County,13,281
13283,GA,Treutlen County,13,283
13285,GA,Troup County,13,285
13287,GA,Turner County,13,287
13289,GA,Twiggs County,13,289
13291,GA,Union County,13,291
13293,GA,Upson County,13,293
13295,GA,Walker County,13,295
13297,GA,Walton County,13,297
13299,GA,Ware County,13,299
13301,GA,Warren County,13,301
13303,GA,Washington County,13,303
13305,GA,Wayne County,13,305
13307,GA,Webster County,13,307
13309,GA,Wheeler County,13,309
13311,GA,White County,13,311
13313,GA,Whitfield County,13,313
13315,GA,Wilcox County,13,315
13317,GA,Wilkes County,13,317
13319,GA,Wilkinson County,13,319
13321,GA,Worth County,13,321
15001,HI,Hawaii County,15,001
15003,HI,Honolulu County,15,003
15005,HI,Kalawao County,15,005
15007,HI,Kauai County,15,007
15009,HI,Maui County,15,009
16001,ID,Ada County,16,001
16003,ID,Adams County,16,003
16005,ID,Bannock County,16,005
16007,ID,Bear Lake County,16,007
16009,ID,Benewah County,16,009
16011,ID,Bingham County,16,011
16013,ID,Blaine County,16,013
16015,ID,Boise County,16,015
16017,ID,Bonner County,16,017
16019,ID,Bonneville County,16,019
16021,ID,Boundary County,16,021
16023,ID,Butte County,16,023
16025,ID,Camas County,16,025
16027,ID,Canyon County,16,027
16029,ID,Caribou County,16,029
16031,ID,Cassia County,16,031
16033,ID,Clark County,16,033
16035,ID,Clearwater County,16,035
16037,ID,Custer County,16,037
16039,ID,Elmore County,16,039
16041,ID,Franklin County,16,041
16043,ID,Fremont County,16,043
16045,ID,Gem County,16,045
16047,ID,Gooding County,16,047
16049,ID,Idaho County,16,049
16051,ID,Jefferson County,16,051
16053,ID,Jerome County,16,053
16055,ID,Kootenai County,16,055
16057,ID,Latah County,16,057
16059,ID,Lemhi County,16,059
16061,ID,Lewis County,16,061
16063,ID,Lincoln County,16,063
16065,ID,Madison County,16,065
16067,ID,Minidoka County,16,067
16069,ID,Nez Perce County,16,069
16071,ID,Oneida County,16,071
16073,ID,Owyhee County,16,073
16075,ID,Payette County,16,075
16077,ID,Power County,16,077
16079,ID,Shoshone County,16,079
16081,ID,Teton County,16,081
16083,ID,Twin Falls County,16,083
16085,ID,Valley County,16,085
16087,ID,Washington County,16,087
17001,IL,Adams County,17,001
17003,IL,Alexander County,17,003
17005,IL,Bond County,17,005
17007,IL,Boone County,17,007
17009,IL,Brown County,17,009
17011,IL,Bureau County,17,011
17013,IL,Calhoun County,17,013
17015,IL,Carroll County,17,015
17017,IL,Cass County,17,017
17019,IL,Champaign County,17,019
17021,IL,Christian County,17,021
17023,IL,Clark County,17,023
17025,IL,Clay County,17,025
17027,IL,Clinton County,17,027
17029,IL,Coles County,17,029
17031,IL,Cook County,17,031
17033,IL,Crawford County,17,033
17035,IL,Cumberland County,17,035
17037,IL,DeKalb County,17,037
17039,IL,De Witt County,17,039
17041,IL,Douglas County,17,041
17043,IL,DuPage County,17,043
17045,IL,Edgar County,17,045
17047,IL,Edwards County,17,047
17049,IL,Effingham County,17,049
17051,IL,Fayette County,17,051
17053,IL,Ford County,17,053
17055,IL,Franklin County,17,055
17057,IL,Fulton County,17,057
17059,IL,Gallatin County,17,059
17061,IL,Greene County,17,061
17063,IL,Grundy County,17,063
17065,IL,Hamilton County,17,065
17067,IL,Hancock County,17,067
17069,IL,Hardin County,17,069
17071,IL,Henderson County,17,071
17073,IL,Henry County,17,073
17075,IL,Iroquois County,17,075
17077,IL,Jackson County,17,077
17079,IL,Jasper County,17,079
17081,IL,Jefferson County,17,081
17083,IL,Jersey County,17,083
17085,IL,Jo Daviess County,17,085
17087,IL,Johnson County,17,087
17089,IL,Kane County,17,089
17091,IL,Kankakee County,17,091
17093,IL,Kendall County,17,093
17095,IL,Knox County,17,095
17097,IL,Lake County,17,097
17099,IL,LaSalle County,17,099
17101,IL,Lawrence County,17,101
17103,IL,Lee County,17,103
17105,IL,Livingston County,17,105
17107,IL,Logan County,17,107
17109,IL,McDonough County,17,109
17111,IL,McHenry County,17,111
17113,IL,McLean County,17,113
17115,IL,Macon County,17,115
17117,IL,Macoupin County,17,117
17119,IL,Madison County,17,119
17121,IL,Marion County,17,121
17123,IL,Marshall County,17,123
17125,IL,Mason County,17,125
17127,IL,Massac County,17,127
17129,IL,Menard County,17,129
17131,IL,Mercer County,17,131
17133,IL,Monroe County,17,133
17135,IL,Montgomery County,17,135
17137,IL,Morgan County,17,137
17139,IL,Moultrie County,17,139
17141,IL,Ogle County,17,141
17143,IL,Peoria County,17,143
17145,IL,Perry County,17,145
17147,IL,Piatt County,17,147
17149,IL,Pike County,17,149
17151,IL,Pope County,17,151
17153,IL,Pulaski County,17,153
17155,IL,Putnam County,17,155
17157,IL,Randolph County,17,157
17159,IL,Richland County,17,159
17161,IL,Rock Island County,17,161
17163,IL,St. Clair County,17,163
17165,IL,Saline County,17,165
17167,IL,Sangamon County,17,167
17169,IL,Schuyler County,17,169
17171,IL,Scott County,17,171
17173,IL,Shelby County,17,173
17175,IL,Stark County,17,175
17177,IL,Stephenson County,17,177
17179,IL,Tazewell County,17,179
17181,IL,Union County,17,181
17183,IL,Vermilion County,17,183
17185,IL,Wabash County,17,185
17187,IL,Warren County,17,187
17189,IL,Washington County,17,189
17191,IL,Wayne County,17,191
17193,IL,White County,17,193
17195,IL,Whiteside County,17,195
17197,IL,Will County,17,197
17199,IL,Williamson County,17,199
17201,IL,Winnebago County,17,201
17203,IL,Woodford County,17,203
18001,IN,Adams County,18,001
18003,IN,Allen County,18,003
18005,IN,Bartholomew County,18,005
18007,IN,Benton County,18,007
18009,IN,Blackford County,18,009
18011,IN,Boone County,18,011
18013,IN,Brown County,18,013
18015,IN,Carroll County,18,015
18017,IN,Cass County,18,017
18019,IN,Clark County,18,019
18021,IN,Clay County,18,021
18023,IN,Clinton County,18,023
18025,IN,Crawford County,18,025
18027,IN,Daviess County,18,027
18029,IN,Dearborn County,18,029
18031,IN,Decatur County,18,031
18033,IN,DeKalb County,18,033
18035,IN,Delaware County,18,035
18037,IN,Dubois County,18,037
18039,IN,Elkhart County,18,039
18041,IN,Fayette County,18,041
18043,IN,Floyd County,18,043
18045,IN,Fountain County,18,045
18047,IN,Franklin County,18,047
18049,IN,Fulton County,18,049
18051,IN,Gibson County,18,051
18053,IN,Grant County,18,053
18055,IN,Greene County,18,055
18057,IN,Hamilton County,18,057
18059,IN,Hancock County,18,059
18061,IN,Harrison County,18,061
18063,IN,Hendricks County,18,063
18065,IN,Henry County,18,065
18067,IN,Howard County,18,067
18069,IN,Huntington County,18,069
18071,IN,Jackson County,18,071
18073,IN,Jasper County,18,073
18075,IN,Jay County,18,075
18077,IN,Jefferson County,18,077
18079,IN,Jennings County,18,079
18081,IN,Johnson County,18,081
18083,IN,Knox County,18,083
18085,IN,Kosciusko County,18,085
18087,IN,LaGrange County,18,087
18089,IN,Lake County,18,089
18091,IN,LaPorte County,18,091
18093,IN,Lawrence County,18,093
18095,IN,Madison County,18,095
18097,IN,Marion County,18,097
18099,IN,Marshall County,18,099
18101,IN,Martin County,18,101
18103,IN,Miami County,18,103
18105,IN,Monroe County,18,105
18107,IN,Montgomery County,18,107
18109,IN,Morgan County,18,109
18111,IN,Newton County,18,111
18113,IN,Noble County,18,113
18115,IN,Ohio County,18,115
18117,IN,Orange County,18,117
18119,IN,Owen County,18,119
18121,IN,Parke County,18,121
18123,IN,Perry County,18,123
18125,IN,Pike County,18,125
18127,IN,Porter County,18,127
18129,IN,Posey County,18,129
18131,IN,Pulaski County,18,131
18133,IN,Putnam County,18,133
18135,IN,Randolph County,18,135
18137,IN,Ripley County,18,137
18139,IN,Rush County,18,139
18141,IN,St. Joseph County,18,141
18143,IN,Scott County,18,143
18145,IN,Shelby County,18,145
18147,IN,Spencer County,18,147
18149,IN,Starke County,18,149
18151,IN,Steuben County,18,151
18153,IN,Sullivan County,18,153
18155,IN,Switzerland County,18,155
18157,IN,Tippecanoe County,18,157
18159,IN,Tipton County,18,159
18161,IN,Union County,18,161
18163,IN,Vanderburgh County,18,163
18165,IN,Vermillion County,18,165
18167,IN,Vigo County,18,167
18169,IN,Wabash County,18,169
18171,IN,Warren County,18,171
18173,IN,Warrick County,18,173
18175,IN,Washington County,18,175
18177,IN,Wayne County,18,177
18179,IN,Wells County,18,179
18181,IN,White County,18,181
18183,IN,Whitley County,18,183
19001,IA,Adair County,19,001
19003,IA,Adams County,19,003
19005,IA,Allamakee County,19,005
19007,IA,Appanoose County,19,007
19009,IA,Audubon County,19,009
19011,IA,Benton County,19,011
19013,IA,Black Hawk County,19,013
19015,IA,Boone County,19,015
19017,IA,Bremer County,19,017
19019,IA,Buchanan County,19,019
19021,IA,Buena Vista County,19,021
19023,IA,Butler County,19,023
19025,IA,Calhoun County,19,025
19027,IA,Carroll County,19,027
19029,IA,Cass County,19,029
19031,IA,Cedar County,19,031
19033,IA,Cerro Gordo County,19,033
19035,IA,Cherokee County,19,035
19037,IA,Chickasaw County,19,037
19039,IA,Clarke County,19,039
19041,IA,Clay County,19,041
19043,IA,Clayton County,19,043
19045,IA,Clinton County,19,045
19047,IA,Crawford County,19,047
19049,IA,Dallas County,19,049
19051,IA,Davis County,19,051
19053,IA,Decatur County,19,053
19055,IA,Delaware County,19,055
19057,IA,Des Moines County,19,057
19059,IA,Dickinson County,19,059
19061,IA,Dubuque County,19,061
19063,IA,Emmet County,19,063
19065,IA,Fayette County,19,065
19067,IA,Floyd County,19,067
19069,IA,Franklin County,19,069
19071,IA,Fremont County,19,071
19073,IA,Greene County,19,073
19075,IA,Grundy County,19,075
19077,IA,Guthrie County,19,077
19079,IA,Hamilton County,19,079
19081,IA,Hancock County,19,081
19083,IA,Hardin County,19,083
19085,IA,Harrison County,19,085
19087,IA,Henry County,19,087
19089,IA,Howard County,19,089
19091,IA,Humboldt County,19,091
19093,IA,Ida County,19,093
19095,IA,Iowa County,19,095
19097,IA,Jackson County,19,097
19099,IA,Jasper County,19,099
19101,IA,Jefferson County,19,101
19103,IA,Johnson County,19,103
19105,IA,Jones County,19,105
19107,IA,Keokuk County,19,107
19109,IA,Kossuth County,19,109
19111,IA,Lee County,19,111
19113,IA,Linn County,19,113
19115,IA,Louisa County,19,115
19117,IA,Lucas County,19,117
19119,IA,Lyon County,19,119
19121,IA,Madison County,19,121
19123,IA,Mahaska County,19,123
19125,IA,Marion County,19,125
19127,IA,Marshall County,19,127
19129,IA,Mills County,19,129
19131,IA,Mitchell County,19,131
19133,IA,Monona County,19,133
19135,IA,Monroe County,19,135
19137,IA,Montgomery County,19,137
19139,IA,Muscatine County,19,139
